序,代码,名称,最新,涨幅%,最高,最低,实际换手%,所属行业,20日均价,60日均价,市盈率(动),总市值,归属净利润,昨收,开盘,Unnamed: 16
167,"= ""002824""", 和胜股份, 18.37, 5.33, 19.18, 17.77, 20.20,  有色金属, 16.79, 16.06, 101.28, 48.68亿, 1202万, 17.44, --,
168,"= ""605338""", 巴比食品, 20.60, 5.32, 20.98, 19.47, 3.55,  食品饮料, 19.07, 19.16, 31.50, 46.86亿, 3720万, 19.56, --,
169,"= ""301622""", 英思特, 90.30, 5.31, 93.97, 85.40, 32.72,  电子元件, 84.96, 79.72, 60.64, 99.41亿, 4099万, 85.75, --,
170,"= ""688273""", 麦澜德, 37.25, 5.29, 38.50, 35.30, 13.44,  医疗器械, 32.59, 29.93, 22.19, 35.38亿, 3986万, 35.38, --,
171,"= ""002414""", 高德红外, 13.34, 5.29, 13.44, 12.37, 6.66,  电子元件, 10.95, 9.68, 161.92, 541.1亿, 8355万, 12.67, --,
172,"= ""301397""", 溯联股份, 38.12, 5.27, 38.72, 34.75, 22.20,  汽车零部件, 29.22, 27.35, 42.05, 56.37亿, 3351万, 36.21, --,
173,"= ""000710""", 贝瑞基因, 15.62, 5.26, 16.32, 14.54, 23.64,  医疗器械, 14.38, 14.01, -202.96, 52.46亿, -646万, 14.84, --,
174,"= ""920037""", 广信科技, 87.95, 5.23, 94.48, 83.01, 17.17,  电网设备, 76.64, 74.92, 43.71, 76.44亿, 4372万, 83.58, --,
175,"= ""300152""", ST新动力, 3.04, 5.19, 3.09, 2.89, 8.34,  环保行业, 2.74, 2.56, -93.52, 20.60亿, -551万, 2.89, --,
176,"= ""688081""", 兴图新科, 28.24, 5.18, 28.88, 25.56, 12.62,  通信服务, 21.39, 20.13, -34.48, 27.67亿, -2006万, 26.85, --,
177,"= ""300740""", 水羊股份, 18.17, 5.15, 18.25, 17.19, 8.42,  美容护理, 16.68, 16.50, 40.23, 67.39亿, 4188万, 17.28, --,
178,"= ""300046""", 台基股份, 45.30, 5.13, 49.00, 42.59, 27.34,  半导体, 42.10, 37.44, 149.12, 101.9亿, 1709万, 43.09, --,
179,"= ""000897""", 津滨发展, 2.46, 5.13, 2.50, 2.34, 5.66,  房地产开发, 2.32, 2.25, 69.91, 37.84亿, 1353万, 2.34, --,
180,"= ""301293""", 三博脑科, 54.59, 5.12, 54.70, 51.31, 9.93,  医疗服务, 49.52, 47.30, 69.80, 107.0亿, 3831万, 51.93, --,
181,"= ""600853""", 龙建股份, 3.94, 5.07, 4.11, 3.88, 8.26,  工程建设, 3.76, 3.60, 115.69, 38.03亿, 822万, 3.75, --,
182,"= ""688539""", 高华科技, 30.37, 5.05, 30.84, 28.98, 6.24,  电子元件, 27.32, 26.17, 354.43, 53.75亿, 379万, 28.91, --,
183,"= ""600599""", *ST熊猫, 8.12, 5.05, 8.12, 7.70, 3.14,  化学制品, 7.72, 7.74, 40.69, 12.83亿, 788万, 7.73, --,
184,"= ""688118""", 普元信息, 33.70, 5.02, 35.54, 30.58, 14.36,  软件开发, 26.75, 23.87, -26.75, 29.46亿, -2754万, 32.09, --,
185,"= ""688403""", 汇成股份, 12.35, 5.02, 12.78, 11.60, 12.79,  半导体, 10.31, 9.93, 60.86, 98.81亿, 4059万, 11.76, --,
186,"= ""002289""", *ST宇顺, 24.75, 5.01, 24.75, 23.80, 1.60,  光学光电子, 19.35, 17.01, 1442.40, 66.06亿, 114万, 23.57, --,
187,"= ""002012""", 凯恩股份, 6.53, 4.98, 6.79, 6.23, 15.11,  造纸印刷, 5.58, 5.42, 144.28, 29.09亿, 504万, 6.22, --,
188,"= ""001328""", 登康口腔, 46.21, 4.98, 46.80, 43.80, 9.92,  美容护理, 44.46, 47.94, 43.91, 75.79亿, 4315万, 44.02, --,
189,"= ""600753""", *ST海钦, 6.96, 4.98, 6.96, 6.58, 1.04,  贸易行业, 6.96, 6.84, -249.38, 15.27亿, -153万, 6.63, --,
190,"= ""002199""", *ST东晶, 10.97, 4.98, 10.97, 10.62, 3.59,  电子元件, 9.13, 8.16, -40.60, 25.44亿, -3133万, 10.45, --,
191,"= ""002231""", *ST奥维, 3.38, 4.97, 3.38, 3.27, 3.23,  通信服务, 3.04, 3.16, -44.04, 11.17亿, -634万, 3.22, --,
192,"= ""000752""", ST西发, 10.13, 4.97, 10.13, 9.74, 4.75,  酿酒行业, 8.97, 8.62, 91.80, 25.45亿, 693万, 9.65, --,
193,"= ""831961""", 创远信科, 24.14, 4.96, 24.20, 22.55, 13.82,  通信设备, 22.31, 22.40, 145.16, 32.85亿, 566万, 23.00, --,
194,"= ""603838""", *ST四通, 6.14, 4.96, 6.14, 5.84, 1.24,  装修建材, 5.96, 6.02, -57.78, 18.72亿, -1620万, 5.85, --,
195,"= ""603398""", *ST沐邦, 5.71, 4.96, 5.71, 5.41, 9.79,  光伏设备, 5.05, 5.12, -5.93, 23.59亿, -9949万, 5.44, --,
196,"= ""002346""", 柘中股份, 17.18, 4.95, 17.77, 16.63, 5.36,  电网设备, 14.08, 13.71, 12.28, 72.29亿, 1.47亿, 16.37, --,
197,"= ""600588""", 用友网络, 16.37, 4.94, 16.80, 16.00, 4.06,  软件开发, 14.57, 13.65, -18.11, 533.1亿, -7.36亿, 15.60, --,
198,"= ""688290""", 景业智能, 56.50, 4.94, 58.28, 54.60, 6.50,  专用设备, 50.46, 52.04, -138.89, 55.02亿, -990万, 53.84, --,
199,"= ""603776""", 永安行, 22.93, 4.94, 23.12, 21.61, 8.29,  专业服务, 21.11, 19.56, -53.50, 52.70亿, -2462万, 21.85, --,
200,"= ""688800""", 瑞可达, 70.91, 4.94, 72.50, 67.00, 13.78,  电子元件, 53.29, 47.07, 45.95, 139.0亿, 7561万, 67.57, --,
201,"= ""002947""", 恒铭达, 35.90, 4.91, 36.66, 35.33, 13.86,  消费电子, 34.44, 33.75, 20.26, 87.67亿, 1.08亿, 34.22, --,
202,"= ""002047""", *ST宝鹰, 2.14, 4.90, 2.14, 2.04, 2.27,  装修装饰, 2.01, 1.97, -47.73, 30.93亿, -1620万, 2.04, --,
203,"= ""002528""", ST英飞拓, 3.00, 4.90, 3.00, 2.86, 4.22,  软件开发, 2.92, 2.83, 179.05, 34.28亿, 479万, 2.86, --,
204,"= ""000758""", 中色股份, 6.22, 4.89, 6.25, 5.90, 7.63,  有色金属, 5.98, 5.27, 11.93, 118.1亿, 2.48亿, 5.93, --,
205,"= ""002676""", 顺威股份, 9.03, 4.88, 9.34, 8.61, 11.78,  家电行业, 7.70, 6.81, 66.92, 61.99亿, 2316万, 8.61, --,
206,"= ""300727""", 润禾材料, 32.30, 4.87, 33.37, 30.81, 11.20,  化学制品, 28.57, 27.65, 57.44, 55.40亿, 2411万, 30.80, --,
207,"= ""603388""", *ST元成, 2.37, 4.87, 2.37, 2.27, 2.78,  工程建设, 2.34, 3.13, -7.27, 7.362亿, -2532万, 2.26, --,
208,"= ""000488""", ST晨鸣, 2.37, 4.87, 2.37, 2.37, 0.57,  造纸印刷, 1.99, 1.96, -1.14, 66.48亿, -14.5亿, 2.26, --,
209,"= ""688691""", 灿芯股份, 65.85, 4.86, 66.00, 62.23, 11.89,  半导体, 59.60, 56.74, -72.99, 75.36亿, -2581万, 62.80, --,
210,"= ""603057""", 紫燕食品, 21.64, 4.84, 21.64, 19.81, 6.61,  食品饮料, 20.94, 21.21, 140.21, 85.35亿, 1522万, 20.64, --,
211,"= ""000576""", 甘化科工, 12.77, 4.76, 12.93, 11.91, 10.66,  电源设备, 10.78, 9.63, 182.44, 53.20亿, 729万, 12.19, --,
212,"= ""600510""", 黑牡丹, 6.39, 4.75, 6.55, 6.11, 5.55,  房地产开发, 5.37, 5.11, 41.07, 62.95亿, 3832万, 6.10, --,
213,"= ""600259""", 广晟有色, 62.88, 4.73, 63.18, 57.95, 8.25,  小金属, 59.23, 53.02, 106.83, 202.0亿, 4727万, 60.04, --,
214,"= ""000972""", *ST中基, 3.77, 4.72, 3.78, 3.55, 4.56,  食品饮料, 3.28, 3.43, -95.67, 27.77亿, -726万, 3.60, --,
215,"= ""301068""", 大地海洋, 33.54, 4.71, 34.38, 32.00, 3.46,  环保行业, 31.85, 31.53, 1547.99, 45.26亿, 73.1万, 32.03, --,
216,"= ""605198""", 安德利, 49.10, 4.67, 49.18, 46.62, 1.29,  食品饮料, 43.93, 47.66, 46.49, 160.1亿, 8607万, 46.91, --,
217,"= ""300609""", 汇纳科技, 47.88, 4.66, 48.30, 45.68, 10.58,  互联网服务, 39.38, 34.11, -520.78, 54.95亿, -264万, 45.75, --,
218,"= ""301498""", 乖宝宠物, 97.04, 4.65, 98.70, 92.11, 3.27,  农牧饲渔, 92.59, 104.61, 45.42, 371.0亿, 2.04亿, 92.73, --,
219,"= ""600895""", 张江高科, 36.79, 4.64, 37.38, 34.50, 8.95,  房地产开发, 29.22, 26.49, 46.23, 544.5亿, 2.94亿, 35.16, --,
220,"= ""300762""", 上海瀚讯, 26.41, 4.64, 27.17, 24.91, 10.82,  通信设备, 23.29, 22.26, 299.46, 158.5亿, 1323万, 25.24, --,
221,"= ""600200""", *ST苏吴, 1.13, 4.63, 1.13, 1.06, 11.39,  化学制药, 1.66, 2.23, -2.73, 7.677亿, -7032万, 1.08, --,
222,"= ""000672""", 上峰水泥, 9.27, 4.63, 9.31, 8.90, 3.39,  水泥建材, 8.98, 8.33, 26.86, 85.89亿, 7993万, 8.86, --,
223,"= ""688679""", 通源环境, 16.63, 4.59, 17.19, 15.70, 4.53,  环保行业, 15.36, 15.38, -203.18, 20.94亿, -258万, 15.90, --,
224,"= ""002057""", 中钢天源, 10.25, 4.59, 10.25, 9.83, 10.15,  非金属材料, 9.80, 8.98, 28.00, 73.88亿, 6596万, 9.80, --,
225,"= ""688030""", 山石网科, 20.61, 4.57, 21.21, 19.70, 4.08,  软件开发, 17.69, 16.11, -11.94, 35.52亿, -7441万, 19.71, --,
226,"= ""300748""", 金力永磁, 29.14, 4.56, 30.00, 26.97, 9.95,  小金属, 26.91, 23.64, 59.56, 382.4亿, 1.61亿, 27.87, --,
227,"= ""601778""", 晶科科技, 3.24, 4.52, 3.29, 3.07, 5.48,  电力行业, 3.27, 2.92, -79.36, 110.7亿, -3487万, 3.10, --,
228,"= ""603089""", 正裕工业, 17.80, 4.52, 18.02, 16.83, 10.61,  汽车零部件, 14.84, 13.11, 33.83, 40.88亿, 3021万, 17.03, --,
229,"= ""873706""", 铁拓机械, 25.94, 4.51, 27.48, 25.85, 21.90,  工程机械, 24.65, 21.40, 51.84, 22.93亿, 1106万, 24.82, --,
230,"= ""603757""", 大元泵业, 28.80, 4.50, 29.59, 27.52, 7.96,  通用设备, 24.27, 23.16, 28.95, 45.40亿, 3921万, 27.56, --,
231,"= ""603031""", 安孚科技, 29.30, 4.49, 29.65, 27.91, 5.14,  电池, 28.07, 27.97, 27.78, 59.20亿, 1.07亿, 28.04, --,
232,"= ""002774""", 快意电梯, 11.06, 4.44, 11.29, 10.50, 6.90,  专用设备, 9.92, 9.05, 79.38, 35.66亿, 1123万, 10.59, --,
233,"= ""002653""", 海思科, 56.59, 4.41, 58.37, 53.77, 1.02,  化学制药, 50.11, 45.82, 325.56, 607.0亿, 4661万, 54.20, --,
234,"= ""301072""", 中捷精工, 27.10, 4.39, 27.60, 25.81, 9.99,  汽车零部件, 24.75, 22.43, -63.42, 27.27亿, -1075万, 25.96, --,
235,"= ""300313""", *ST天山, 9.28, 4.39, 9.46, 8.81, 4.91,  农牧饲渔, 8.69, 7.20, -140.26, 27.82亿, -496万, 8.89, --,
236,"= ""300515""", 三德科技, 26.91, 4.38, 27.40, 25.05, 9.45,  仪器仪表, 24.95, 20.98, 47.24, 53.04亿, 2807万, 25.78, --,
237,"= ""300629""", 新劲刚, 24.37, 4.37, 25.25, 23.43, 20.46,  通信设备, 21.46, 20.85, -78.79, 58.71亿, -1863万, 23.35, --,
238,"= ""600855""", 航天长峰, 16.29, 4.36, 16.30, 15.06, 10.91,  计算机设备, 13.96, 13.25, -42.70, 73.14亿, -4283万, 15.61, --,
239,"= ""833873""", 中设咨询, 8.89, 4.34, 8.97, 8.56, 12.11,  工程咨询服务, 8.90, 7.32, -29.94, 13.07亿, -1091万, 8.52, --,
240,"= ""832419""", 路斯股份, 22.35, 4.34, 22.66, 21.40, 4.97,  农牧饲渔, 22.05, 23.89, 33.50, 22.13亿, 1651万, 21.42, --,
241,"= ""603379""", 三美股份, 51.71, 4.32, 52.30, 49.52, 1.89,  化学制品, 46.98, 47.27, 18.89, 302.6亿, 4.01亿, 49.57, --,
242,"= ""002330""", 得利斯, 5.13, 4.27, 5.40, 4.88, 7.78,  食品饮料, 4.81, 4.66, 80.08, 31.26亿, 976万, 4.92, --,
243,"= ""831526""", 凯华材料, 30.06, 4.23, 30.89, 28.80, 7.98,  化学制品, 28.99, 29.14, 173.75, 23.85亿, 343万, 28.84, --,
244,"= ""000970""", 中科三环, 14.04, 4.23, 14.37, 13.16, 9.05,  小金属, 13.02, 12.02, 186.12, 163.8亿, 4399万, 13.47, --,
245,"= ""301169""", 零点有数, 47.70, 4.22, 48.88, 46.50, 8.32,  专业服务, 42.79, 40.08, -37.51, 32.97亿, -2198万, 45.77, --,
246,"= ""002738""", 中矿资源, 37.22, 4.20, 37.25, 35.00, 5.38,  能源金属, 35.26, 32.06, 47.80, 257.7亿, 1.35亿, 35.72, --,
247,"= ""688261""", 东微半导, 60.63, 4.19, 63.00, 56.55, 10.89,  半导体, 47.83, 42.22, 228.36, 71.30亿, 781万, 58.19, --,
248,"= ""002534""", 西子洁能, 13.77, 4.16, 14.22, 13.23, 4.27,  电源设备, 12.55, 11.66, 45.54, 97.74亿, 5365万, 13.22, --,
249,"= ""601956""", 东贝集团, 7.01, 4.16, 7.15, 6.73, 9.33,  家电行业, 6.74, 6.76, 23.12, 41.85亿, 4525万, 6.73, --,
250,"= ""600658""", 电子城, 5.27, 4.15, 5.42, 5.03, 5.13,  房地产服务, 4.75, 4.62, -21.12, 56.60亿, -6700万, 5.06, --,
251,"= ""688010""", 福光股份, 38.00, 4.14, 38.12, 35.80, 4.88,  光学光电子, 31.81, 31.60, -73.66, 58.59亿, -1989万, 36.49, --,
252,"= ""300962""", 中金辐照, 18.41, 4.13, 18.55, 17.48, 8.92,  专业服务, 17.47, 16.91, 45.22, 46.68亿, 2580万, 17.68, --,
253,"= ""688079""", 美迪凯, 12.39, 4.12, 12.54, 11.92, 2.36,  光学光电子, 10.92, 9.92, -75.67, 48.40亿, -1599万, 11.90, --,
254,"= ""002176""", 江特电机, 7.88, 4.10, 8.07, 7.47, 5.43,  电机, 7.53, 7.21, -74.95, 129.2亿, -4308万, 7.57, --,
255,"= ""688114""", 华大智造, 70.94, 4.09, 73.80, 67.98, 3.43,  医疗器械, 66.46, 67.84, -53.23, 283.9亿, -1.33亿, 68.15, --,
256,"= ""837403""", 康农种业, 25.25, 4.08, 26.20, 24.18, 10.15,  农牧饲渔, 24.53, 24.14, -679.03, 24.10亿, -88.7万, 24.26, --,
257,"= ""603327""", 福蓉科技, 10.24, 4.07, 10.58, 9.85, 4.09,  消费电子, 9.62, 9.14, 118.99, 98.15亿, 2062万, 9.84, --,
258,"= ""002005""", ST德豪, 2.82, 4.06, 2.85, 2.74, 2.42,  家电行业, 2.49, 2.17, 1438.13, 47.49亿, 82.6万, 2.71, --,
259,"= ""600675""", 中华企业, 3.08, 4.05, 3.14, 2.96, 1.12,  房地产开发, 3.02, 2.93, 9.73, 179.0亿, 4.60亿, 2.96, --,
260,"= ""301188""", 力诺药包, 23.36, 4.05, 23.36, 22.25, 3.75,  玻璃玻纤, 21.04, 21.24, 33.11, 53.67亿, 4052万, 22.45, --,
261,"= ""688277""", 天智航-U, 19.30, 4.04, 19.86, 18.61, 4.79,  医疗器械, 16.21, 14.29, -158.98, 83.97亿, -1320万, 18.55, --,
262,"= ""002852""", 道道全, 12.22, 4.00, 12.28, 11.72, 9.14,  食品饮料, 11.39, 10.38, 11.17, 40.42亿, 1.81亿, 11.75, --,
263,"= ""300319""", 麦捷科技, 12.31, 3.97, 12.99, 12.20, 10.12,  电子元件, 11.20, 10.71, 41.74, 104.1亿, 6235万, 11.84, --,
264,"= ""300456""", 赛微电子, 20.68, 3.97, 20.88, 19.69, 10.59,  半导体, 17.96, 16.97, 1378.03, 145.6亿, 264万, 19.89, --,
265,"= ""001222""", 源飞宠物, 21.21, 3.97, 21.30, 20.26, 7.63,  家用轻工, 19.17, 19.31, 38.38, 38.94亿, 2537万, 20.40, --,
266,"= ""300623""", 捷捷微电, 32.05, 3.96, 32.85, 30.59, 7.12,  半导体, 29.92, 29.08, 57.38, 256.5亿, 1.12亿, 30.83, --,
267,"= ""000859""", 国风新材, 7.09, 3.96, 7.27, 6.82, 6.22,  塑料制品, 6.84, 7.14, -63.44, 61.11亿, -2408万, 6.82, --,
268,"= ""002808""", *ST恒久, 5.28, 3.94, 5.28, 5.05, 4.08,  光学光电子, 5.11, 4.61, -72.10, 13.66亿, -473万, 5.08, --,
269,"= ""601138""", 工业富联, 35.65, 3.94, 37.64, 34.72, 1.23,  消费电子, 28.94, 22.97, 32.56, 6812亿, 52.3亿, 34.30, --,
270,"= ""300807""", 天迈科技, 52.20, 3.94, 53.35, 50.73, 10.08,  计算机设备, 43.55, 41.91, -951.69, 34.17亿, -89.8万, 50.22, --,
271,"= ""688585""", 上纬新材, 91.85, 3.93, 95.55, 88.88, 4.29,  塑料制品, 51.04, 21.74, 395.21, 356.5亿, 2255万, 88.38, --,
272,"= ""300430""", 诚益通, 21.72, 3.92, 21.75, 20.80, 11.35,  通用设备, 20.26, 19.76, 113.30, 57.07亿, 1259万, 20.90, --,
273,"= ""000831""", 中国稀土, 42.83, 3.91, 43.33, 40.06, 9.39,  小金属, 41.09, 36.92, 150.59, 437.4亿, 7262万, 41.22, --,
274,"= ""301234""", 五洲医疗, 42.39, 3.90, 43.05, 40.50, 5.24,  医疗器械, 37.66, 32.58, 123.10, 27.74亿, 563万, 40.80, --,
275,"= ""920106""", 林泰新材, 100.35, 3.89, 101.88, 96.26, 5.24,  汽车零部件, 98.61, 98.89, 35.14, 53.92亿, 3836万, 96.59, --,
276,"= ""603863""", 松炀资源, 18.94, 3.89, 19.64, 18.12, 10.95,  造纸印刷, 16.02, 14.74, -51.79, 37.31亿, -1801万, 18.23, --,
277,"= ""600881""", 亚泰集团, 1.87, 3.89, 1.96, 1.80, 6.15,  水泥建材, 1.85, 1.82, -3.10, 58.18亿, -4.69亿, 1.80, --,
278,"= ""301517""", 陕西华达, 52.00, 3.88, 52.76, 48.70, 28.99,  电子元件, 44.14, 40.01, -102.62, 75.71亿, -1844万, 50.06, --,
279,"= ""688216""", 气派科技, 25.70, 3.88, 26.70, 24.83, 5.28,  半导体, 23.54, 21.69, -20.55, 26.44亿, -3217万, 24.74, --,
280,"= ""001212""", 中旗新材, 42.89, 3.88, 43.28, 40.92, 7.01,  装修装饰, 40.36, 44.54, -457.07, 75.57亿, -413万, 41.29, --,
281,"= ""002303""", 美盈森, 4.02, 3.88, 4.08, 3.84, 8.44,  包装材料, 3.74, 3.60, 18.44, 59.26亿, 8036万, 3.87, --,
282,"= ""688610""", 埃科光电, 50.18, 3.87, 51.16, 48.33, 4.98,  仪器仪表, 43.85, 39.45, 95.24, 32.85亿, 862万, 48.31, --,
283,"= ""300135""", 宝利国际, 4.56, 3.87, 4.92, 4.56, 12.57,  化学制品, 4.30, 4.05, 312.28, 40.46亿, 324万, 4.39, --,
284,"= ""688173""", 希荻微, 15.37, 3.85, 15.45, 14.79, 4.32,  半导体, 14.06, 13.61, -55.68, 60.73亿, -2726万, 14.80, --,
285,"= ""600793""", 宜宾纸业, 26.68, 3.85, 27.28, 25.51, 8.86,  造纸印刷, 26.76, 27.81, 70.89, 45.45亿, 1603万, 25.69, --,
286,"= ""300786""", 国林科技, 16.78, 3.84, 16.91, 15.90, 15.83,  环保行业, 15.11, 14.57, -121.65, 29.74亿, -611万, 16.16, --,
287,"= ""603170""", 宝立食品, 13.27, 3.83, 13.35, 12.73, 1.84,  食品饮料, 12.51, 12.83, 21.94, 51.12亿, 5825万, 12.78, --,
288,"= ""688093""", 世华科技, 35.60, 3.82, 35.79, 34.30, 1.79,  电子元件, 31.60, 29.06, 25.83, 90.06亿, 8716万, 34.29, --,
289,"= ""002331""", 皖通科技, 9.25, 3.82, 9.80, 9.10, 21.11,  互联网服务, 8.15, 8.00, -60.81, 37.91亿, -1558万, 8.91, --,
290,"= ""832225""", 利通科技, 22.66, 3.80, 23.95, 21.55, 14.43,  橡胶制品, 20.25, 20.19, 19.43, 27.71亿, 3564万, 21.83, --,
291,"= ""000919""", 金陵药业, 7.39, 3.79, 7.83, 7.12, 11.69,  中药, 7.15, 6.85, 48.31, 44.41亿, 2298万, 7.12, --,
292,"= ""301110""", 青木科技, 58.70, 3.78, 59.57, 56.00, 18.37,  互联网服务, 53.33, 53.20, 130.64, 52.34亿, 1002万, 56.56, --,
293,"= ""601777""", 千里科技, 9.09, 3.77, 9.16, 8.75, 1.67,  汽车整车, 8.44, 8.48, 493.96, 396.0亿, 2004万, 8.76, --,
294,"= ""603072""", 天和磁材, 54.20, 3.77, 55.00, 51.37, 20.72,  小金属, 53.40, 53.09, 96.17, 138.0亿, 3588万, 52.23, --,
295,"= ""603848""", 好太太, 18.49, 3.76, 19.20, 17.71, 1.64,  家用轻工, 17.20, 15.58, 53.55, 71.71亿, 3348万, 17.82, --,
296,"= ""603131""", 上海沪工, 19.65, 3.75, 20.83, 18.71, 13.29,  通用设备, 17.91, 17.52, 178.50, 60.23亿, 844万, 18.94, --,
297,"= ""000659""", 珠海中富, 3.04, 3.75, 3.06, 2.91, 4.79,  包装材料, 2.81, 2.98, -48.55, 37.67亿, -1940万, 2.93, --,
298,"= ""300669""", 沪宁股份, 29.58, 3.75, 29.65, 28.24, 1.11,  专用设备, 27.70, 26.23, 380.17, 54.94亿, 361万, 28.51, --,
299,"= ""688386""", 泛亚微透, 63.63, 3.75, 64.70, 60.93, 2.34,  塑料制品, 56.14, 50.35, 57.94, 55.81亿, 2408万, 61.33, --,
300,"= ""601727""", 上海电气, 8.32, 3.74, 8.50, 7.99, 3.90,  电源设备, 7.71, 7.49, 106.87, 1250亿, 2.92亿, 8.02, --,
301,"= ""003026""", 中晶科技, 36.31, 3.74, 36.69, 35.05, 9.22,  半导体, 35.23, 33.60, 160.45, 45.37亿, 707万, 35.00, --,
302,"= ""300329""", 海伦钢琴, 12.90, 3.70, 13.04, 12.10, 15.14,  家用轻工, 9.78, 8.16, -81.21, 31.46亿, -968万, 12.44, --,
303,"= ""600354""", 敦煌种业, 7.00, 3.70, 7.13, 6.72, 12.09,  农牧饲渔, 6.57, 6.35, 13.94, 35.63亿, 6388万, 6.75, --,
304,"= ""300159""", *ST新研, 3.37, 3.69, 3.43, 3.23, 4.77,  航天航空, 3.33, 2.86, -25.43, 48.61亿, -4779万, 3.25, --,
305,"= ""688246""", 嘉和美康, 38.86, 3.68, 40.68, 38.36, 7.44,  医疗服务, 34.26, 30.72, -73.95, 51.57亿, -1743万, 37.48, --,
306,"= ""600119""", 长江投资, 9.04, 3.67, 9.15, 8.69, 4.24,  物流行业, 8.53, 8.33, -122.78, 31.85亿, -649万, 8.72, --,
307,"= ""002889""", 东方嘉盛, 17.26, 3.66, 17.27, 16.40, 9.49,  物流行业, 15.62, 14.90, 36.23, 62.88亿, 4339万, 16.65, --,
308,"= ""600568""", ST中珠, 1.70, 3.66, 1.72, 1.63, 2.05,  综合行业, 1.63, 1.63, -45.96, 32.68亿, -1778万, 1.64, --,
309,"= ""002731""", 萃华珠宝, 13.88, 3.66, 13.94, 13.26, 9.56,  珠宝首饰, 13.18, 13.29, 9.98, 34.30亿, 8595万, 13.39, --,
310,"= ""832278""", 鹿得医疗, 11.89, 3.66, 12.39, 11.33, 16.74,  医疗器械, 11.36, 10.97, 79.67, 20.19亿, 633万, 11.47, --,
311,"= ""000528""", 柳    工, 11.37, 3.65, 11.49, 10.85, 5.07,  工程机械, 10.80, 10.02, 8.46, 222.4亿, 6.57亿, 10.97, --,
312,"= ""002178""", 延华智能, 7.69, 3.64, 7.80, 7.33, 16.09,  软件开发, 7.12, 6.43, -260.73, 52.84亿, -507万, 7.42, --,
313,"= ""300327""", 中颖电子, 26.75, 3.64, 26.75, 25.71, 7.30,  半导体, 24.98, 23.38, 141.58, 88.11亿, 1556万, 25.81, --,
314,"= ""301313""", 凡拓数创, 28.49, 3.64, 28.70, 27.00, 17.64,  软件开发, 25.63, 24.06, -31.43, 28.44亿, -2262万, 27.49, --,
315,"= ""603719""", 良品铺子, 13.43, 3.63, 13.65, 12.93, 6.40,  食品饮料, 13.12, 12.49, -35.94, 51.97亿, -3615万, 12.96, --,
316,"= ""002466""", 天齐锂业, 39.54, 3.62, 40.03, 37.60, 5.45,  能源金属, 37.07, 32.73, 150.15, 626.3亿, 1.04亿, 38.16, --,
317,"= ""002438""", 江苏神通, 14.87, 3.62, 15.25, 14.51, 7.26,  通用设备, 13.49, 12.31, 20.34, 72.83亿, 8950万, 14.35, --,
318,"= ""605028""", 世茂能源, 20.97, 3.61, 21.57, 20.20, 3.16,  电力行业, 19.77, 18.62, 24.22, 32.38亿, 3342万, 20.24, --,
319,"= ""603958""", 哈森股份, 17.50, 3.61, 17.68, 16.83, 3.97,  纺织服装, 16.69, 17.99, 165.70, 37.05亿, 559万, 16.89, --,
320,"= ""688167""", 炬光科技, 103.60, 3.59, 104.50, 98.18, 10.51,  半导体, 82.78, 76.67, -70.31, 89.87亿, -3195万, 100.01, --,
321,"= ""000795""", 英洛华, 11.55, 3.59, 11.70, 10.95, 8.76,  小金属, 11.21, 10.81, 45.92, 126.4亿, 6882万, 11.15, --,
322,"= ""002878""", 元隆雅图, 19.69, 3.58, 19.81, 18.90, 14.28,  文化传媒, 19.26, 19.26, 50.27, 49.80亿, 2477万, 19.01, --,
323,"= ""300635""", 中达安, 14.47, 3.58, 14.80, 13.94, 8.20,  工程咨询服务, 13.09, 11.77, -184.01, 19.58亿, -266万, 13.97, --,
324,"= ""002792""", 通宇通讯, 17.06, 3.58, 17.67, 16.64, 14.06,  通信设备, 15.86, 15.19, 192.37, 86.04亿, 1118万, 16.47, --,
325,"= ""600463""", 空港股份, 12.73, 3.58, 12.83, 12.20, 4.95,  房地产开发, 11.34, 10.77, 245.52, 36.87亿, 375万, 12.29, --,
326,"= ""600113""", 浙江东日, 31.30, 3.57, 31.51, 30.40, 1.69,  综合行业, 29.28, 22.23, 126.12, 127.3亿, 2523万, 30.22, --,
327,"= ""300591""", 万里马, 14.50, 3.57, 15.69, 13.66, 47.18,  纺织服装, 12.01, 9.02, -109.89, 56.79亿, -1292万, 14.00, --,
328,"= ""301086""", 鸿富瀚, 54.26, 3.57, 55.46, 51.88, 11.22,  消费电子, 47.07, 44.70, 63.07, 47.15亿, 1869万, 52.39, --,
329,"= ""600010""", 包钢股份, 2.62, 3.56, 2.67, 2.43, 6.93,  钢铁行业, 2.35, 1.97, 637.06, 1146亿, 4496万, 2.53, --,
330,"= ""603983""", 丸美生物, 41.95, 3.55, 43.15, 40.36, 1.77,  美容护理, 40.27, 43.51, 30.07, 162.4亿, 1.35亿, 40.51, --,
331,"= ""605196""", 华通线缆, 21.03, 3.55, 21.27, 20.01, 5.24,  电网设备, 18.03, 17.02, 62.21, 103.8亿, 4171万, 20.31, --,
332,"= ""002762""", *ST金比, 6.74, 3.53, 6.80, 6.55, 5.97,  纺织服装, 6.18, 5.89, -265.00, 23.05亿, -217万, 6.51, --,
